KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
09-09-25 00:49,391.35,391.8,391.35,2187.98,2208.81,2188.92,461.5,464.86,460.07,1386.42,50.06,0.93,226.16,225.63,226.31,0,7765826.5,2.43,2.37,2.35,2.12,2.19,1.82
09-09-25 00:51,392.27,392.94,392.34,2169.01,2190.78,2170.53,458.11,462.3,456.71,1377.12,50.02,0.93,226.67,226.24,226.95,0,7765861,2.39,2.32,2.35,2.2,2.26,1.91
09-09-25 00:52,391.07,391.73,391.09,2201.82,2230.51,2203.46,466.01,470.2,464.81,1401.02,49.96,0.93,225.94,225.53,226.27,0,7765895,2.63,2.56,2.66,3.06,3.06,2.65
09-09-25 00:54,390.64,391.13,390.66,2259.24,2285.19,2262.8,480.63,485.04,479.56,1445.23,49.97,0.93,225.74,225.22,225.95,0,7765930.5,2.59,2.51,2.58,2.66,2.69,2.31
09-09-25 00:55,391.46,392.17,391.52,2202.58,2230.65,2207,462.93,468.34,462.31,1393.58,50.02,0.93,226.19,225.77,226.51,0,7765965.5,2.54,2.43,2.46,2.41,2.46,2.09
09-09-25 00:57,391.23,391.83,391.21,2160.65,2184.63,2165.77,453.12,456.92,451.83,1361.87,49.98,0.93,226.05,225.62,226.29,0,7765999.5,2.45,2.37,2.42,1.97,2.04,1.66
09-09-25 00:58,392,392.74,392.05,2158.06,2180.63,2162.88,456.79,460.99,456.61,1374.38,49.95,0.93,226.5,226.11,226.82,0,7766033.5,2.69,2.6,2.67,2.77,2.96,2.46
09-09-25 01:00,392.19,392.85,392.19,2115.84,2145.78,2116.3,443.74,450.22,442.88,1336.84,50,0.93,226.58,226.21,226.89,0,7766067.5,2.54,2.46,2.47,2.17,2.29,1.89
09-09-25 01:01,391.34,392.04,391.28,2137.5,2165.22,2141.91,448.94,454.25,447.57,1350.76,49.96,0.93,226.06,225.74,226.39,0,7766101.5,2.57,2.46,2.51,1.99,2.13,1.7
09-09-25 01:03,394.21,394.9,394.18,2030.11,2056.2,2027.39,431.06,435.84,429.16,1296.05,50.02,0.93,227.74,227.39,228.05,0,7766136,2.46,2.41,2.44,2.16,2.26,1.87
09-09-25 01:04,395.25,395.95,395.26,2125.2,2144.91,2125.45,455.2,460.11,454.75,1370.06,49.97,0.93,228.34,227.99,228.67,0,7766169.5,2.66,2.56,2.62,2.76,2.9,2.42
09-09-25 01:06,394.76,395.77,395.07,2163.79,2184.7,2169.62,463.33,465.85,463.11,1392.29,50.02,0.93,228.17,227.74,228.61,0,7766204,2.49,2.44,2.44,2.38,2.51,2.07
09-09-25 01:07,394.25,394.92,394.21,2289.75,2314.42,2298.97,486.58,492.43,486.29,1465.29,50.03,0.93,227.78,227.35,228.1,0,7766239.5,2.56,2.49,2.52,2.45,2.59,2.2
09-09-25 01:09,393.94,394.64,393.89,2189.63,2221,2191.23,461.1,466.89,459.23,1387.23,49.96,0.93,227.59,227.23,227.89,0,7766275,2.38,2.25,2.32,2.02,2.17,1.77
09-09-25 01:10,394.22,394.77,394.25,2170.88,2200.4,2171.05,462.06,467.24,460.36,1389.67,50.01,0.93,227.79,227.32,228.04,0,7766310.5,2.6,2.5,2.57,2.86,3.05,2.58
09-09-25 01:12,395.13,395.85,395.11,2115.89,2138.18,2115.33,449.39,453.24,447.66,1350.29,49.99,0.93,228.27,227.94,228.59,0,7766345,2.51,2.43,2.47,2.53,2.84,2.25
09-09-25 01:13,395.1,395.83,395.1,2072.4,2091.18,2069.86,443.99,448.26,441.74,1333.99,50.04,0.93,228.26,227.92,228.58,0,7766378.5,2.33,2.28,2.32,1.91,2.04,1.61
09-09-25 01:15,394.76,395.43,394.82,2152.02,2183.75,2149.37,457.04,462.12,454.49,1373.64,50.03,0.93,228.09,227.68,228.4,0,7766412.5,2.35,2.27,2.32,1.91,2.08,1.69
09-09-25 01:16,393.13,393.82,393.09,2244.62,2275.53,2244.67,474.49,480.54,472.91,1427.94,50.06,0.93,227.11,226.73,227.46,0,7766447,2.58,2.52,2.54,2.66,2.76,2.35
09-09-25 01:18,393.93,394.65,393.95,2200.55,2229.15,2201.62,468.84,474.47,467.84,1411.15,50.02,0.93,227.58,227.21,227.95,0,7766483.5,2.68,2.59,2.65,2.92,3.05,2.58
09-09-25 01:19,394.11,394.8,394.07,2098.7,2129.43,2101.6,450.24,456.52,449.03,1355.79,49.95,0.93,227.68,227.33,228,0,7766517,2.5,2.39,2.47,2.46,2.67,2.13
09-09-25 01:21,394.64,395.43,394.73,2130.47,2156.41,2131.05,450.86,455.45,449.06,1355.37,49.98,0.93,228.02,227.65,228.37,0,7766551,2.41,2.32,2.37,1.92,2.05,1.63
09-09-25 01:22,392.4,393.18,392.29,2209.69,2232.45,2213.79,471.24,475.99,470.03,1417.26,49.95,0.93,226.66,226.37,227.02,0,7766586,2.57,2.47,2.55,2.36,2.41,1.99
09-09-25 01:24,390.96,391.65,390.96,2200.74,2231.58,2206.26,466.38,472.16,465.69,1404.23,50.07,0.94,225.87,225.48,226.2,0,7766620.5,2.59,2.52,2.58,2.96,3.05,2.63
09-09-25 01:25,392.61,393.2,392.53,2014.59,2040.89,2015.23,424.49,429.59,423.28,1277.35,50.01,0.93,226.79,226.46,227.07,0,7766654,2.4,2.33,2.39,2.6,2.65,2.29
09-09-25 01:27,392.62,393.35,392.61,2224.77,2250.83,2227.02,474.66,479.05,473.51,1427.23,50.05,0.93,226.84,226.46,227.16,0,7766688.5,2.45,2.41,2.43,2.63,2.67,2.27
09-09-25 01:28,392.72,393.41,392.65,2129.65,2156.15,2128.11,448.4,452.67,446.31,1347.38,50.03,0.93,226.87,226.54,227.17,0,7766722.5,2.32,2.3,2.33,2.18,2.26,1.83
09-09-25 01:30,391.73,392.37,391.66,2219.66,2245.94,2216.21,460.1,466.62,459.36,1386.09,49.96,0.93,226.3,225.92,226.61,0,7766757.5,2.48,2.4,2.52,3.02,3.07,2.64
09-09-25 01:31,392.23,392.87,392.19,2062.84,2095.48,2063.59,435.28,440.78,433.69,1309.76,50.02,0.93,226.59,226.22,226.9,0,7766791,2.38,2.34,2.38,2.38,2.4,2.05
09-09-25 01:33,391.86,392.53,391.85,2158.1,2190.3,2158.2,454.21,460.37,452.64,1367.22,50,0.93,226.39,226.01,226.71,0,7766825,2.51,2.43,2.48,2.67,2.75,2.31
09-09-25 01:34,391.98,392.62,391.96,2153.53,2183.67,2154.17,457.17,464.25,456.09,1377.51,49.98,0.93,226.46,226.07,226.76,0,7766859.5,2.3,2.23,2.28,2.2,2.25,1.9
09-09-25 01:36,392.17,392.37,392.09,2205.07,2227.94,2205.7,466.88,471.01,464.63,1402.52,50.01,0.93,226.64,226.02,226.67,0,7766893,2.48,2.41,2.44,2.62,2.7,2.33
09-09-25 01:37,391.9,392.58,391.88,2208.69,2233.31,2206.36,466.38,470.63,464.53,1401.54,50,0.93,226.42,226.03,226.72,0,7766928.5,2.54,2.47,2.51,2.61,2.69,2.33
09-09-25 01:39,391.94,392.62,391.88,2224.95,2257.16,2222.26,473.6,481.45,473.85,1428.91,50.01,0.94,226.41,226.06,226.75,0,7766963.5,2.66,2.57,2.62,3.25,3.29,2.93
09-09-25 01:40,391.51,392.16,391.4,2182.11,2213.72,2182.38,451.8,457.48,450.5,1359.78,49.96,0.93,226.15,225.82,226.47,0,7766999,2.52,2.44,2.52,2.78,2.86,2.49
09-09-25 01:42,392.05,392.61,392.01,2174.04,2206.21,2175.11,457.25,464.56,456.9,1378.71,49.95,0.93,226.51,226.08,226.77,0,7767033.5,2.36,2.29,2.36,2.22,2.28,1.95
09-09-25 01:43,391.93,392.55,391.81,2254.43,2278.91,2252.78,475.79,479.9,473.7,1429.39,49.95,0.93,226.42,226.03,226.68,0,7767068.5,2.51,2.46,2.53,2.83,2.89,2.5
09-09-25 01:45,392.62,393.33,392.56,2187.66,2213.73,2189.81,464.47,466.69,462.85,1394.01,49.98,0.93,226.81,226.47,227.14,0,7767104,2.57,2.48,2.56,3.17,3.27,2.85
09-09-25 01:46,392.97,393.6,392.92,2093.58,2123.37,2094.27,437.74,443.19,436.13,1317.06,50.04,0.93,227.02,226.64,227.32,0,7767138,2.39,2.35,2.36,2.54,2.62,2.25
09-09-25 01:48,393.06,393.57,393.1,2040.7,2068.39,2039.86,427.18,432.59,425.42,1285.19,50.05,0.92,227.13,226.65,227.34,0,7767171,2.22,2.18,2.21,1.95,2.09,1.73
09-09-25 01:49,392.79,392.77,392.69,2133.15,2163.24,2133.4,448.33,454.11,446.93,1349.37,49.98,0.93,227.02,226.3,226.94,0,7767204.5,2.53,2.45,2.54,2.82,2.97,2.5
09-09-25 01:51,391.31,391.96,391.24,2260.28,2284.96,2261.74,479.38,478.75,476.98,1435.11,49.96,0.93,226.07,225.67,226.36,0,7767240,2.52,2.42,2.5,2.74,2.85,2.44
09-09-25 01:52,393.12,393.79,393.05,2138.65,2161.42,2141.14,453.04,457.35,451.91,1362.3,50.06,0.93,227.11,226.75,227.39,0,7767274.5,2.52,2.47,2.46,2.7,2.79,2.41
09-09-25 01:54,393.18,393.73,393.16,1939.66,1957.57,1939.52,418.27,420.84,415.8,1254.91,50.03,0.93,227.17,226.77,227.38,0,7767308,2.41,2.37,2.38,2.42,2.45,2.06
09-09-25 01:55,391.31,391.87,391.28,2102.49,2133.77,2097.62,441.11,446.31,438.3,1325.72,50.03,0.93,226.09,225.66,226.33,0,7767341,2.3,2.27,2.28,1.95,2.04,1.72
09-09-25 01:57,392.78,393.39,392.75,2071.99,2097.82,2072.84,438.83,442.82,437.42,1319.07,49.96,0.93,226.92,226.53,227.19,0,7767375,2.44,2.36,2.46,2.67,2.77,2.36
09-09-25 01:58,393.37,394.11,393.37,2040.25,2062.48,2042.81,430.75,434.96,429.3,1295,50.05,0.93,227.25,226.95,227.57,0,7767408,2.24,2.21,2.22,2.28,2.36,2
09-09-25 02:00,392.28,392.84,392.26,1881.43,1896.62,1881.48,394.92,397.36,393.34,1185.62,49.98,0.92,226.65,226.26,226.86,0,7767438,2.28,2.22,2.22,2.32,2.42,2.06
09-09-25 02:01,392.69,393.24,392.64,1904.88,1919.77,1905.78,402.34,404.52,401.02,1207.87,50.02,0.93,226.88,226.49,227.08,0,7767443,2.29,2.24,2.24,2.44,2.55,2.17
09-09-25 02:03,392.77,393.37,392.75,1924.98,1941.51,1927.44,404.96,407.8,404.1,1216.86,50.03,0.92,226.93,226.54,227.17,0,7767448,2.36,2.33,2.34,2.44,2.52,2.19
09-09-25 02:04,391.81,392.44,391.78,2132.22,2160.44,2132.78,441.96,447.22,439.92,1329.1,49.95,0.92,226.38,225.97,226.64,0,7767490.5,2.34,2.25,2.32,2.15,2.18,1.88
09-09-25 02:06,393.91,394.49,393.87,1971.23,1999,1968.08,415.88,420.54,413.05,1249.47,49.97,0.93,227.58,227.19,227.82,0,7767536.5,2.23,2.17,2.21,2.01,2.03,1.8
09-09-25 02:07,394.08,394.66,394.12,1785,1800,1778.94,373.9,376.45,370.69,1121.04,50.01,0.92,227.7,227.31,227.92,0,7767570.5,2.16,2.13,2.16,2.22,2.36,2.02
09-09-25 02:08,393.22,393.81,393.2,1967.94,1986.77,1960.42,414.37,416.47,410.25,1241.08,49.95,0.92,227.18,226.8,227.42,0,7767590.5,2.23,2.18,2.22,1.95,2.07,1.78
09-09-25 02:09,392.74,393.37,392.67,2095.88,2117.57,2095.89,441.59,444.53,438.81,1324.93,49.97,0.92,226.89,226.54,227.14,0,7767631.5,2.41,2.32,2.35,2.3,2.37,2.02
09-09-25 02:11,393.01,393.57,392.99,1872.75,1897.78,1867.51,385.41,389.36,382.04,1156.82,49.96,0.92,227.05,226.67,227.31,0,7767663,2.16,2.1,2.14,2,2.16,1.86
09-09-25 02:12,393.55,394.07,393.46,1865.23,1888.92,1859.57,392.22,396.13,388.77,1177.12,49.97,0.92,227.34,226.99,227.57,0,7767694,2.26,2.17,2.2,2.36,2.49,2.13
09-09-25 02:14,392.64,393.05,392.64,1699.24,1718.81,1688.61,353.51,356.96,350.09,1060.56,49.96,0.92,226.87,226.42,227.01,0,7767722,2.15,2.1,2.14,1.82,2,1.73
09-09-25 02:15,393.93,394.66,393.96,1907.93,1931.17,1911.36,396.69,400.21,394.1,1191,50.03,0.92,227.58,227.26,227.9,0,7767752.5,2.32,2.27,2.28,2.29,2.34,1.99
09-09-25 02:17,393.13,393.74,393.01,1962.86,1988.44,1955.57,412.22,415.47,408.12,1235.81,49.99,0.92,227.1,226.77,227.34,0,7767784.5,2.14,2.1,2.11,1.64,1.73,1.54
09-09-25 02:18,393.37,393.96,393.28,2015.64,2049.01,2015.11,426.62,431.62,423.71,1281.95,49.98,0.93,227.24,226.87,227.52,0,7767815,2.31,2.22,2.24,2.13,2.16,1.89
09-09-25 02:20,393.6,394.26,393.56,1817.22,1842.37,1811.93,380.22,384.97,375.88,1141.07,49.97,0.92,227.37,227.07,227.66,0,7767845.5,2.12,2.08,2.1,2.1,2.31,1.92
09-09-25 02:21,394.1,394.71,394.03,1946.63,1969.26,1941.74,411.05,415.43,408.07,1234.55,50.04,0.93,227.65,227.32,227.94,0,7767876,2.32,2.31,2.31,2.34,2.4,2.04
09-09-25 02:23,392.4,392.99,392.27,2062.36,2089.14,2059.03,435.83,439.48,432.32,1307.64,49.97,0.92,226.68,226.34,226.9,0,7767906,2.11,2.08,2.11,1.71,1.83,1.54
09-09-25 02:24,394.12,394.66,393.95,1915.65,1935.98,1913.37,401.44,404.51,398.4,1204.34,50.05,0.92,227.66,227.34,227.86,0,7767938,2.19,2.16,2.16,2.13,2.2,1.81
09-09-25 02:26,395.05,395.62,395.05,1888.16,1912.58,1882.74,390.25,394.35,387.45,1172.04,50.05,0.92,228.24,227.84,228.49,0,7767969,2.18,2.14,2.16,2,2.11,1.76
09-09-25 02:27,396.59,397.16,396.64,1836.9,1859.8,1833.08,387.43,391.71,385.03,1164.16,50.05,0.92,229.14,228.74,229.39,0,7767998,2.28,2.23,2.28,1.82,1.91,1.57
09-09-25 02:29,395.68,396.29,395.69,1845.65,1871.58,1840.12,391.05,395.14,387.57,1173.76,49.99,0.92,228.59,228.24,228.86,0,7768028,2.23,2.18,2.19,1.67,1.8,1.52
09-09-25 02:30,395.66,396.25,395.56,2085.2,2110.13,2084.5,442.32,445.95,439.58,1327.85,49.99,0.92,228.57,228.21,228.81,0,7768058.5,2.28,2.21,2.2,1.71,1.85,1.52
09-09-25 02:32,395.01,395.67,394.88,2023.42,2045.14,2017.28,426.8,429.89,423.6,1280.3,50.04,0.92,228.18,227.87,228.44,0,7768089.5,2.16,2.1,2.13,1.36,1.53,1.21
09-09-25 02:33,396.39,396.98,396.38,1685.86,1711.81,1695.08,355.03,361.57,354.86,1071.46,50,0.92,229,228.68,229.22,0,7768118,2.17,2.11,2.14,1.63,1.94,1.5
09-09-25 02:35,395.76,396.32,395.64,1977.01,2002.89,1973.03,418.8,423.79,415.46,1258.05,49.97,0.93,228.61,228.27,228.85,0,7768147,2.4,2.29,2.31,1.9,2.02,1.65
09-09-25 02:36,398.17,398.75,398.12,1836.06,1860.92,1836.35,390,394.21,388.35,1172.57,50.03,0.92,230.02,229.67,230.27,0,7768176.5,2.32,2.23,2.25,1.94,2.03,1.66
09-09-25 02:38,397.37,398.04,397.34,1952.24,1973.34,1948.46,413.38,416.31,410.02,1239.71,50.02,0.92,229.57,229.23,229.84,0,7768207.5,2.3,2.24,2.26,1.69,1.87,1.5
09-09-25 02:39,397.21,397.91,397.24,1982.6,2012.04,1989.62,420.54,424.22,417.91,1262.67,49.97,0.92,229.48,229.16,229.78,0,7768237.5,2.18,2.11,2.15,1.35,1.62,1.26
09-09-25 02:41,395.99,396.7,395.91,1905.53,1930.77,1903.99,404.75,408.96,402.53,1216.24,49.96,0.93,228.74,228.45,229.04,0,7768268.5,2.43,2.32,2.36,2.12,2.3,1.92
09-09-25 02:42,396.26,396.97,396.18,2145.38,2175.26,2147.47,459.23,465.3,458.46,1382.98,50.05,0.93,228.89,228.57,229.25,0,7768301,2.55,2.5,2.51,2.47,2.59,2.22
09-09-25 02:44,396.99,397.68,396.98,2165.41,2195.1,2167.03,466.29,471.46,465.22,1402.97,50.02,0.93,229.34,228.98,229.68,0,7768335.5,2.69,2.58,2.62,3.05,3.23,2.84
09-09-25 02:45,395.44,396.07,395.37,2195.31,2217.45,2196.71,460.26,463.93,459.46,1383.65,50.01,0.93,228.45,228.06,228.73,0,7768370.5,2.43,2.36,2.35,2.01,2.23,1.83
09-09-25 02:47,395.19,396,395.29,2103.54,2122.58,2107.73,446.76,450.12,445.84,1342.73,49.96,0.93,228.34,227.97,228.7,0,7768405,2.46,2.35,2.42,2.31,2.55,2.07
09-09-25 02:48,394.84,395.51,394.86,2097.15,2123.86,2106.25,447.17,451.07,445.82,1344.06,49.99,0.93,228.13,227.73,228.43,0,7768433.5,2.4,2.3,2.31,2.21,2.47,2
09-09-25 02:49,395.09,395.62,395.06,2143.59,2171.61,2143.24,457.58,461.81,455.87,1375.25,49.96,0.93,228.27,227.82,228.52,0,7768467.5,2.47,2.31,2.37,2.55,2.82,2.34
09-09-25 02:51,396.31,396.91,396.32,2094.31,2126.44,2097.62,445.4,451.43,443.89,1340.71,49.98,0.93,228.98,228.55,229.26,0,7768500,2.29,2.2,2.24,1.41,1.65,1.29
09-09-25 02:52,396.52,397.19,396.45,2138.78,2171.59,2141.79,454.03,460.72,451.98,1366.73,49.97,0.93,229.06,228.71,229.37,0,7768533.5,2.4,2.29,2.32,1.76,1.91,1.5
09-09-25 02:54,395.65,396.71,395.93,1985.85,2012.73,1986.8,419.57,423.22,416.33,1259.12,49.99,0.92,228.62,228.31,229.14,0,7768567,2.34,2.29,2.31,1.82,2.05,1.65
09-09-25 02:55,395.32,396.11,395.37,2131.72,2152.68,2133.44,457.62,462.65,457.23,1377.51,49.98,0.93,228.39,228.06,228.75,0,7768599.5,2.58,2.46,2.51,2.66,2.86,2.39
09-09-25 02:57,397.14,397.91,397.19,2112.08,2152.71,2132.45,448.74,457.44,451.02,1357.2,50,0.93,229.45,229.09,229.8,0,7768634,2.42,2.35,2.38,1.84,1.99,1.63
09-09-25 02:58,396.35,397.23,396.57,2209.67,2241.92,2212.34,471.82,478.13,470.9,1420.86,50.02,0.93,229.04,228.62,229.48,0,7768668.5,2.59,2.49,2.51,2.3,2.42,2.07
09-09-25 03:02,396.24,396.87,396.27,2124.76,2151.3,2127.3,449.51,455.13,448.08,1352.72,49.99,0.93,228.93,228.52,229.24,0,7768703.5,2.4,2.31,2.33,1.8,1.98,1.6
09-09-25 03:03,396.45,396.92,396.41,1996.36,2029.22,1996.51,429.61,434.81,427.69,1292.11,49.96,0.93,229.06,228.6,229.26,0,7768709,2.38,2.27,2.33,1.54,1.77,1.43
09-09-25 03:05,397.36,398.05,397.34,2066.5,2091.17,2068.37,439.13,443.26,437.28,1319.68,50.06,0.92,229.56,229.22,229.86,0,7768763.5,2.51,2.42,2.46,2.02,2.19,1.84
09-09-25 03:06,396.75,397.44,396.8,2193.52,2225.95,2209.78,470.02,473.2,468.64,1411.86,50.03,0.93,229.25,228.82,229.54,0,7768804.5,2.61,2.53,2.53,2.19,2.34,2
09-09-25 03:07,396.34,396.92,396.39,2098.57,2132.53,2102.33,445.68,451.73,444.19,1341.61,49.97,0.92,229.01,228.55,229.28,0,7768845,2.41,2.3,2.33,1.47,1.58,1.29
09-09-25 03:09,397.35,397.99,397.37,2085.84,2107.21,2086.57,445.57,452.21,445.37,1343.15,50,0.93,229.57,229.16,229.88,0,7768881.5,2.6,2.49,2.5,2.19,2.32,2
09-09-25 03:10,398.36,399.08,398.45,2151.19,2184.12,2157.29,461.67,465.2,461.51,1388.37,50.04,0.93,230.17,229.75,230.53,0,7768921,2.51,2.44,2.46,2.06,2.15,1.84
09-09-25 03:12,397.36,398.05,397.41,2167.45,2177.97,2166.92,461.06,464.25,460.01,1385.32,50.01,0.93,229.6,229.19,229.89,0,7768961,2.57,2.47,2.47,2.32,2.48,2.12
09-09-25 03:13,397.06,397.81,397.14,2047.84,2071.67,2052.8,435.66,439.34,435.36,1310.36,49.96,0.93,229.4,229.05,229.75,0,7768995.5,2.49,2.37,2.4,2.21,2.39,1.95
09-09-25 03:14,396.89,397.6,396.98,2047.06,2071.25,2051,431.34,435.58,430.5,1297.41,49.96,0.93,229.33,228.93,229.64,0,7769027.5,2.55,2.43,2.45,2.2,2.41,1.96
09-09-25 03:16,395.94,396.71,395.99,2240,2273.42,2246.61,486.09,492.45,486.32,1464.86,49.96,0.93,228.76,228.37,229.13,0,7769063,2.66,2.56,2.64,2.95,3.09,2.68
09-09-25 03:17,394.7,395.44,394.83,2285.07,2314.22,2287.91,485.14,490.56,484.28,1459.98,49.96,0.93,228.07,227.63,228.45,0,7769099.5,2.61,2.5,2.58,2.63,2.78,2.33
09-09-25 03:19,395.07,395.36,394.95,2201.54,2224.76,2199.63,452.39,459.87,454.85,1367.11,49.96,0.93,228.29,227.74,228.36,0,7769135,2.45,2.35,2.36,2.26,2.5,2.04
09-09-25 03:20,396.95,397.77,397.04,2093.65,2113.64,2094.2,447.36,452.12,446.2,1345.67,50.03,0.93,229.34,229,229.73,0,7769168,2.57,2.49,2.47,2.5,2.65,2.24
09-09-25 03:22,397.19,397.87,397.24,2076.39,2096.56,2076.59,443.27,447.16,441.7,1332.13,49.98,0.93,229.48,229.11,229.78,0,7769202,2.53,2.45,2.45,2.34,2.55,2.12
09-09-25 03:23,395.96,396.82,396.1,2181.44,2206.71,2180.92,462.99,469.31,461.84,1394.14,49.99,0.93,228.78,228.41,229.21,0,7769236.5,2.42,2.33,2.33,2.1,2.29,1.9
09-09-25 03:25,396.13,396.77,396.12,2165.52,2193.26,2165.06,445.06,450.1,443.58,1338.74,50,0.93,228.86,228.46,229.16,0,7769271.5,2.34,2.26,2.25,1.99,2.22,1.78
09-09-25 03:26,396.98,397.55,396.98,2063.6,2089.23,2063.66,440.55,445.55,439.23,1325.34,50.05,0.93,229.36,228.94,229.62,0,7769305,2.41,2.38,2.35,2.48,2.68,2.25
09-09-25 03:28,396.81,397.58,396.84,2177.84,2197.7,2179.9,468.25,468.1,466.19,1402.54,50.06,0.93,229.25,228.9,229.61,0,7769339,2.5,2.48,2.43,2.66,2.85,2.45
09-09-25 03:29,396.7,397.46,396.73,2202.55,2219.79,2202.63,469.51,472.47,468.01,1410,50.04,0.93,229.2,228.82,229.55,0,7769373.5,2.49,2.44,2.4,2.47,2.72,2.28
09-09-25 03:31,396.49,397.02,396.3,2106.19,2144.82,2127,448.69,457.64,450.14,1356.48,49.96,0.92,229.04,228.67,229.23,0,7769408.5,2.34,2.25,2.23,1.64,1.87,1.5
09-09-25 03:33,396.97,397.54,396.98,2113.8,2147.35,2118.85,450.65,457.11,449.74,1357.5,50.02,0.93,229.38,228.91,229.62,0,7769442,2.39,2.35,2.33,1.67,1.76,1.41
09-09-25 03:34,396.97,397.65,396.93,2097.38,2125.18,2098.54,447.71,452.71,446.17,1346.59,50.05,0.93,229.33,228.96,229.65,0,7769475,2.42,2.4,2.36,2.53,2.69,2.3
09-09-25 03:35,396.1,396.64,396.08,2117.38,2135.16,2117.1,444.85,447.62,442.25,1334.72,50.03,0.93,228.87,228.42,229.08,0,7769509,2.43,2.39,2.33,2.54,2.75,2.33
09-09-25 03:37,395.46,396.19,395.49,2165.57,2191.93,2173.31,458.59,462.64,457.75,1378.97,49.96,0.93,228.5,228.1,228.8,0,7769543,2.36,2.26,2.26,1.93,2.14,1.69
09-09-25 03:38,395.12,395.61,394.83,2063.28,2101.5,2084.27,435.32,444.38,437.98,1317.68,49.96,0.93,228.21,227.89,228.39,0,7769577,2.35,2.25,2.25,1.87,2.12,1.73
09-09-25 03:40,396.72,397.34,396.75,2081.42,2107.39,2085.49,449.88,455.53,448.85,1354.25,50,0.93,229.22,228.79,229.51,0,7769611,2.49,2.41,2.4,2.4,2.6,2.14
09-09-25 03:41,395.9,396.59,395.83,2162.17,2191.97,2164.83,462.71,467.81,460.73,1391.25,50.03,0.93,228.69,228.35,229.04,0,7769639,2.45,2.43,2.39,2.65,2.81,2.41
09-09-25 03:43,395.03,395.71,394.89,2150.09,2177.78,2148.31,455.06,461.46,454.59,1371.12,49.99,0.93,228.17,227.86,228.49,0,7769673,2.39,2.33,2.31,2.08,2.23,1.84
09-09-25 03:44,395.31,396.04,395.33,2193.4,2223.85,2198.21,467.03,472.35,466.13,1405.51,50.02,0.93,228.39,228.01,228.72,0,7769707.5,2.38,2.35,2.34,2.04,2.21,1.82
09-09-25 03:46,395.48,396.14,395.42,2141.25,2164.02,2145.31,455.18,459.27,454.49,1368.94,50.03,0.93,228.48,228.11,228.75,0,7769741.5,2.37,2.33,2.32,2.02,2.15,1.76
09-09-25 03:47,396.17,396.72,395.91,2112.44,2132.2,2111.68,451.04,454.46,449.2,1354.7,50.06,0.93,228.82,228.5,229.04,0,7769769.5,2.52,2.5,2.47,2.73,2.86,2.47
09-09-25 03:48,396.59,397.26,396.6,2080.48,2108.68,2080.62,441.3,446.3,439.8,1327.4,50.04,0.91,229.11,228.75,229.44,0,7769803.5,2.43,2.4,2.39,2.17,2.32,1.96
09-09-25 03:50,396.18,396.85,396.16,2186.25,2217.93,2188.51,465.96,470.91,465.09,1401.97,50.04,0.93,228.88,228.49,229.21,0,7769838,2.53,2.49,2.47,2.38,2.5,2.1
09-09-25 03:51,396.56,397.07,396.42,2151.09,2199.26,2173.62,449.35,453.99,447.38,1350.72,50.05,0.93,229.08,228.69,229.31,0,7769873,2.43,2.39,2.38,2.12,2.23,1.86
09-09-25 03:53,396.62,397.26,396.56,2134.5,2153.08,2133.94,456.18,459.37,454.74,1370.28,50.03,0.93,229.13,228.76,229.41,0,7769907.5,2.5,2.49,2.47,2.59,2.66,2.29
09-09-25 03:54,396.86,397.52,396.92,2149.46,2165.53,2151.57,465.22,468.4,464.45,1398.06,50.03,0.93,229.33,228.86,229.61,0,7769936,2.6,2.58,2.55,2.7,2.8,2.39
09-09-25 03:56,395.3,396.03,395.44,2235.36,2252.7,2240.02,475.99,480.06,475.65,1431.71,49.96,0.93,228.44,227.98,228.76,0,7769971,2.57,2.46,2.54,2.49,2.68,2.25
09-09-25 03:57,395.6,396.26,395.6,2148.47,2181.02,2148.79,456.37,462.5,454.79,1373.67,49.96,0.93,228.55,228.16,228.87,0,7770006,2.36,2.3,2.29,2.04,2.22,1.84
09-09-25 03:59,396.21,396.87,396.17,2166.4,2198.66,2165.8,461.75,467.51,460.74,1390,49.98,0.93,228.89,228.51,229.22,0,7770040.5,2.49,2.4,2.41,2.16,2.28,1.94
09-09-25 04:01,395.85,396.72,396.14,2036.62,2062.59,2034.42,433.62,438.06,431.23,1302.92,49.96,0.93,228.76,228.35,229.19,0,7770063.5,2.52,2.41,2.46,2.44,2.56,2.18
09-09-25 04:02,395.89,396.48,395.91,2087.56,2112.92,2084.61,451.82,456.81,449.77,1358.4,49.96,0.93,228.73,228.32,229.01,0,7770069,2.51,2.41,2.46,2.54,2.68,2.29
09-09-25 04:03,395.83,396.47,395.85,2147.37,2174.21,2146.05,455.15,459.97,453.31,1368.44,49.96,0.93,228.7,228.28,229.01,0,7770074.5,2.51,2.39,2.46,2.48,2.58,2.2
09-09-25 04:04,394.38,395.03,394.23,2137.45,2163.51,2138.08,453.17,456.11,450.84,1360.13,49.97,0.93,227.81,227.49,228.08,0,7770120,2.62,2.51,2.55,2.81,3.01,2.57
