KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
11-09-25 18:43,397.8,398.2,398.4,341.1,339.3,336.9,77.34,76.74,76.38,230.25,50.06,0.99,229,228.8,229.1,17187.78,17368606.72,1.9,2.1,2.1,2.1,2.1,2.3
11-09-25 18:44,397.5,398.2,398.4,353.4,342.3,340.5,79.89,77.31,77.19,237.09,50.03,0.99,228.8,228.7,229.3,17187.78,17368610.82,1.9,2,1.9,2,2.1,2.3
11-09-25 18:46,397.7,397.9,398.3,353.7,342,340.5,79.98,77.19,76.95,234.06,50.04,0.99,229,228.7,228.9,17187.78,17368614.91,1.9,1.9,2,2,2.1,2.3
11-09-25 18:47,398,397.5,397.7,346.5,345,343.2,78.36,77.82,77.43,231.75,50.04,0.99,229,228.6,228.6,17187.78,17368619.01,1.7,2,2,2.7,2.8,3.1
11-09-25 18:48,397.1,397.7,397.9,326.1,324.3,322.8,73.56,72.99,72.87,219.33,50.02,0.99,228.8,228.4,228.4,17187.78,17368625.15,2,1.9,1.8,2.5,2.6,2.8
11-09-25 18:49,397.3,397.5,397.8,318.3,316.5,314.7,72.12,71.46,71.22,214.71,50.02,0.99,228.7,228.3,228.7,17187.78,17368627.2,1.8,1.9,1.9,2.5,2.5,2.7
11-09-25 18:50,396.6,397.3,397.7,327.9,315,313.5,74.16,71.13,71.04,216.99,50,0.99,228.4,228.1,228.8,17187.78,17368631.3,1.9,1.9,1.8,2.5,2.6,2.7
11-09-25 18:51,396.9,396.7,396.6,342,331.2,328.8,77.31,74.76,74.31,226.17,50.01,0.99,228.3,228.1,228.1,17187.78,17368637.44,1.9,2,1.9,1.8,1.9,2
11-09-25 18:53,398.2,398.6,399,276.3,274.8,273.9,62.94,62.49,62.43,182.1,50.09,0.99,229.3,228.9,229.5,17187.78,17368641.54,1.9,2,1.9,2,2,2.4
11-09-25 18:54,397.4,397.7,397.9,313.5,312.3,310.5,71.1,70.65,70.35,197.19,50.08,0.99,228.8,228.4,228.8,17187.78,17368645.63,1.9,1.7,1.8,2.4,2.4,2.7
11-09-25 18:55,398.2,398.1,397.7,304.5,303.6,301.5,69.18,68.85,68.34,206.19,50.06,0.99,229,228.9,228.8,17187.78,17368651.78,1.7,1.9,1.9,2.5,2.5,2.7
11-09-25 18:57,399.5,399.6,399.5,314.1,304.2,302.1,71.58,69.24,68.76,209.79,50.1,0.99,229.8,229.8,229.7,17187.78,17368655.87,1.9,1.9,1.8,2.3,2.3,2.5
11-09-25 18:58,398.8,398.9,398.5,333.9,322.8,321.3,75.81,73.32,72.93,220.65,50.08,0.99,229.3,229.4,229.2,17187.78,17368659.97,1.9,2,2,1.5,1.8,2
11-09-25 18:59,398.8,399.1,399.6,319.5,318.6,317.1,72.66,72.27,72.15,218.52,50.08,0.99,229.6,229.2,229.8,17187.78,17368666.11,1.9,2,1.8,1.5,1.6,1.9
11-09-25 19:01,397.7,398.4,398.8,318.6,317.1,315.3,72.33,71.91,71.73,216.36,50.03,0.99,229,228.7,229.5,17187.78,17368670.21,1.9,1.9,2,1.8,1.7,1.9
11-09-25 19:02,398,398.7,399.1,328.2,317.7,316.2,74.61,72.12,71.97,218.88,50.05,0.99,229.1,228.8,229.7,17187.78,17368674.3,1.8,1.9,1.9,1.7,1.7,2
11-09-25 19:03,398.3,399.2,399.8,327.6,316.8,315,74.52,72,71.76,218.4,50.05,0.99,229.4,229.1,230,17187.78,17368680.45,2,1.8,1.9,1.7,1.8,1.9
11-09-25 19:05,398.1,398.4,398.8,330.9,319.5,317.7,75.21,72.51,72.06,219.84,50.08,0.99,229.3,229.1,229.1,17187.78,17368684.54,2,1.9,2,1.7,1.8,1.9
11-09-25 19:06,398.7,398.5,398.7,295.5,294,292.8,67.35,66.87,66.6,200.43,50.07,0.99,229.5,229.1,229.2,17187.78,17368688.64,2,1.9,1.9,2.8,2.9,2.8
11-09-25 19:07,398.5,398.6,398.7,294.6,294,291.3,67.11,66.9,66.39,200.28,50.06,0.99,229.2,229.1,229.3,17187.78,17368694.78,1.8,2,2,2.3,2.3,2.5
11-09-25 19:09,399.1,399.4,399.1,311.1,300.3,298.5,70.89,68.37,67.92,207,50.03,0.99,229.6,229.5,229.5,17187.78,17368698.88,1.9,1.8,1.9,2.2,2.2,2.6
11-09-25 19:10,398.8,399,398.8,306.9,296.4,295.2,69.78,67.41,67.11,204.3,50.03,0.99,229.4,229.4,229.4,17187.78,17368702.98,1.9,1.7,1.8,2.6,2.5,2.8
11-09-25 19:11,400.3,400.4,400.8,312.9,302.1,300.6,71.58,68.97,68.7,212.67,50.04,0.99,230.4,230.1,230.4,17187.78,17368707.07,1.8,2,2.1,1.7,1.8,2.1
11-09-25 19:13,399.7,400,400.5,288.9,287.4,285.6,66.09,65.58,65.28,197.43,50.03,0.99,230.2,229.8,230.2,17187.78,17368711.17,2.1,2.1,2.2,2.9,3,3
11-09-25 19:14,398.1,398.3,398.6,295.8,294.3,292.8,67.47,66.96,66.72,201.15,50.02,1,229.2,228.8,229.2,17187.78,17368715.26,2.1,2.3,2.2,1.9,2.2,2.3
11-09-25 19:15,399.5,399.7,400,252,241.5,240.9,57.69,55.29,55.2,165.39,50.03,1,229.9,229.7,230.1,17187.78,17368719.36,2.1,2.1,2.2,2.1,2.4,2.4
11-09-25 19:17,398.7,398.9,399.3,307.2,295.8,294.9,69.99,67.29,67.17,204.78,50.05,1,229.6,229.2,229.6,17187.78,17368723.46,2,2.1,2,1.9,2.2,2
11-09-25 19:18,399.2,399.5,400,303.9,293.1,292.5,69.45,66.87,66.75,203.04,50.05,0.99,229.9,229.5,230,17187.78,17368729.6,1.9,2.1,1.9,2,2.2,2.3
11-09-25 19:19,399.2,399.4,399.4,295.2,293.7,292.5,67.32,66.93,66.81,202.32,50.03,0.99,229.7,229.5,229.8,17187.78,17368733.7,1.9,2,2.1,2.1,2.3,2.6
11-09-25 19:21,399.3,399.5,399.8,294.3,292.8,291,67.29,66.84,66.6,200.73,50.07,1,229.8,229.5,229.9,17187.78,17368737.79,2.1,2,2.1,2.1,2.3,2.3
11-09-25 19:22,399.3,399.6,399.9,301.8,291.3,289.5,69.03,66.54,66.27,201.57,50.06,1,229.8,229.6,230,17187.78,17368741.89,2,2,2,2.2,2.3,2.6
11-09-25 19:23,399.8,399.5,400.2,255.9,244.8,243.3,58.74,56.07,55.83,166.65,50.06,1,230.2,229.7,230,17187.78,17368745.98,1.9,2.1,2.2,2.1,2.2,2.6
11-09-25 19:25,400.6,400.8,401.1,277.8,276,274.2,63.69,63.21,62.91,189.87,50.06,1,230.5,230.3,230.7,17187.78,17368750.08,2,2.1,2.1,3.1,3.2,3.2
11-09-25 19:26,400.6,400.8,401.1,270,268.8,267,62.01,61.65,61.32,200.97,50.04,1,230.6,230.4,230.7,17187.78,17368754.18,2.2,2.2,2.2,2.6,2.4,2.6
11-09-25 19:27,401.1,401.3,401.4,302.7,291.9,290.4,69.57,66.99,66.69,203.55,50.08,1,230.8,230.8,230.8,17187.78,17368760.32,2.1,2.1,2.2,2.5,2.6,2.8
11-09-25 19:29,402.1,402.3,402.3,303.9,294,292.5,69.87,67.53,67.2,206.04,50.07,0.99,231.3,231.2,231.5,17187.78,17368764.42,2.1,2.1,2.1,2,2.3,2.4
11-09-25 19:30,403.1,403.2,403.4,270.6,259.8,259.2,62.49,59.94,59.85,205.05,50.09,0.99,231.9,231.8,232,17187.78,17368768.51,2,2,2.1,2,2.2,2.4
11-09-25 19:31,402.6,402.5,403.1,301.8,289.8,289.5,69.63,66.51,66.66,202.92,50.07,1,232.2,230.9,231.8,17187.78,17368772.61,2,2,2,2.1,2.1,2.4
11-09-25 19:33,402.2,402.3,402.4,285.6,284.7,282.9,65.79,65.43,65.13,201.39,50.07,0.99,231.4,231.2,231.5,17187.78,17368776.7,2.1,2,2.1,1.8,2.1,2.2
11-09-25 19:34,401.2,401.5,401.6,290.7,289.8,288,66.78,66.51,66.18,199.56,50.02,0.99,230.8,230.7,231.1,17187.78,17368780.8,2.3,2.2,2.2,2,2.3,2.3
11-09-25 19:35,401.4,401.6,401.9,301.5,291.6,289.5,69.3,66.87,66.54,202.95,50.08,1,231,230.8,231.1,17187.78,17368786.94,2.1,2.2,2.2,2,2.4,2.6
11-09-25 19:37,402.2,402.5,402.5,287.4,276.3,274.8,66.18,63.63,63.27,192.99,50.04,1,231.4,231.3,231.5,17187.78,17368791.04,2.2,2.1,2.2,2.8,3,3.2
11-09-25 19:38,403.4,403.3,403.4,239.4,227.7,226.8,55.38,52.71,52.47,157.8,50.02,1,232.1,231.9,231.9,17187.78,17368795.14,2.2,2.3,2.2,2.1,2.2,2.2
11-09-25 19:39,402.2,402.6,402.7,287.7,286.8,285,66.3,65.97,65.67,200.64,50.06,1,231.4,231.3,231.6,17187.78,17368799.23,2.2,2.2,2.2,2.1,2.4,2.5
11-09-25 19:41,402.4,402.8,402.6,297.3,296.4,294.6,68.4,68.1,67.77,200.61,50.01,1,231.5,231.5,231.6,17187.78,17368803.33,2.1,2.2,2.2,2.1,2.3,2.4
11-09-25 19:42,402.6,403.2,403.3,301.2,291.3,289.5,69.3,66.96,66.75,203.31,50.09,0.99,231.7,231.6,232.1,17187.78,17368807.42,2.1,2.2,2.2,1.7,2,2.3
11-09-25 19:43,404.3,404.6,404.7,213.9,203.4,203.4,49.65,47.19,47.16,184.89,50.04,1,232.7,232.6,232.8,17187.78,17368811.52,2.2,2.2,2.1,2,2.2,2.3
11-09-25 19:45,403.3,403.7,404.1,300.3,289.2,287.1,69.36,66.72,66.39,199.86,50.02,1,232.1,231.9,232.4,17187.78,17368815.62,2.3,2.2,2.2,1.9,2.2,2.4
11-09-25 19:46,403.6,403.9,403.9,303.6,292.8,291,70.14,67.56,67.2,204.69,50.05,1,232.1,232.1,232.3,17187.78,17368821.76,2.2,2.1,2.2,2,2.1,2.3
11-09-25 19:47,404.3,404.4,404.4,292.2,291.6,289.8,67.5,67.29,66.96,201.72,50.06,1,232.5,232.5,232.6,17187.78,17368825.86,2.2,2.1,2.3,1.9,2.1,2.2
11-09-25 19:49,403.1,403.6,403.8,279.3,278.1,276.6,64.44,64.02,63.78,192.36,50.06,1,232.1,231.8,232.3,17187.78,17368829.95,2.2,2.2,2.1,2.8,2.9,3
11-09-25 19:50,403,403.3,403.3,204.3,203.7,203.1,47.22,47.07,46.98,185.04,50.03,1,231.9,231.8,232,17187.78,17368832,2.1,2.1,2.1,1.8,2,2.1
11-09-25 19:51,403,403.4,403.2,297,286.8,285,68.49,66.12,65.76,200.52,50.03,0.99,231.8,231.9,232,17187.78,17368836.1,2.2,2.2,2.1,1.9,2.2,2.2
11-09-25 19:53,403.5,403.5,403.9,302.1,291.9,290.1,69.78,67.32,66.96,203.85,50.05,1,232.3,232,232.2,17187.78,17368842.24,2.3,2.2,2.2,1.9,2,2.2
11-09-25 19:54,403.2,403.8,404.2,304.8,293.4,291.9,70.32,67.62,67.44,205.38,50.06,1,232,231.9,232.5,17187.78,17368846.34,2,2.1,2.1,1.7,2.1,2.4
11-09-25 19:55,403.4,403.6,404.1,232.8,231.9,230.7,54,53.7,53.43,158.58,50.04,1,232.3,232,232.3,17187.78,17368850.43,2.1,2,2,2,2.2,2.5
11-09-25 19:56,403.1,402.9,403.2,293.4,292.8,290.7,67.74,67.44,66.96,202.26,50.05,0.99,232,231.6,231.7,17187.78,17368854.53,2,2,2.2,2,2.2,2.4
11-09-25 19:58,402.5,403.2,403.3,300.9,290.4,288.6,69.3,66.9,66.6,205.41,50.08,1,231.6,231.5,232,17187.78,17368858.62,2,2,2.2,2,2.2,2.4
11-09-25 19:59,402.6,403,402.8,304.8,294.6,292.5,70.2,67.86,67.41,205.53,50,1,231.5,231.6,231.8,17187.78,17368862.72,2.2,2.1,2.2,2.1,2.3,2.5
11-09-25 20:00,402.4,403.2,403.2,291.6,280.5,279.6,67.05,64.53,64.38,195.66,50.03,0.99,231.5,231.5,232,17187.78,17368866.82,2.1,2,2.1,3,3,3.3
11-09-25 20:02,402.1,402.6,403,297.3,296.4,294.9,68.34,68.01,67.8,204.42,50.05,1,231.5,231.3,231.8,17187.78,17368870.91,2.1,2.1,2.1,2.2,2.4,2.3
11-09-25 20:03,401.8,402.5,402.6,294,293.1,291,67.62,67.35,67.02,202.08,50.02,1,231.3,231.2,231.7,17187.78,17368875.01,2.2,2,2,2.1,2.3,2.4
11-09-25 20:04,402.5,402.4,402.7,305.7,296.1,293.4,70.26,68.01,67.56,205.89,50.04,1,231.6,231.4,231.5,17187.78,17368879.1,1.9,1.9,1.9,2.1,2.1,2.5
11-09-25 20:05,403.4,403.3,403.5,254.4,243.9,242.1,58.14,55.68,55.32,165.66,50.04,1,231.9,231.7,232,17187.78,17368883.2,2,2.1,2.1,1.9,2.4,2.4
11-09-25 20:07,402.4,402.5,402.9,210.3,209.1,207.9,48.57,48.21,48.06,141.87,50.03,1,231.5,231.5,232,17187.78,17368887.3,2.1,2,2.1,2.1,2.3,2.3
11-09-25 20:08,401.7,402.3,401.9,287.7,287.1,285.3,66.18,66.03,65.7,202.05,50.03,1,231,231.1,231.4,17187.78,17368891.39,2,1.8,1.9,2.1,2.2,2.5
11-09-25 20:09,400.7,400.7,401.2,304.5,294.6,292.2,69.81,67.47,67.02,204.69,50.02,1,230.7,230.3,230.5,17187.78,17368895.49,1.9,1.9,1.9,2,2.1,2.2
11-09-25 20:11,401.6,401.5,401.7,304.5,294.6,292.5,70.05,67.65,67.17,204.87,50.01,1,231.2,230.8,231,17187.78,17368899.58,1.8,1.9,2,1.9,2.1,2.4
11-09-25 20:12,400.2,400.7,401.3,292.8,282,279.6,67.17,64.5,64.14,196.02,50.01,1,230.5,230.2,230.7,17187.78,17368903.68,1.8,1.8,1.9,3.1,3.3,3.4
11-09-25 20:13,399.9,400.1,400.7,297,295.2,293.7,68.04,67.53,67.26,202.92,50.02,1,230.3,229.9,230.3,17187.78,17368907.78,1.9,1.9,1.9,1.9,1.9,2.2
11-09-25 20:14,399.7,400.4,400.3,297.9,296.7,294.6,68.19,67.83,67.47,202.53,50.05,1,230,230,230.4,17187.78,17368911.87,1.8,1.9,1.9,2.1,2,2.3
11-09-25 20:16,401.1,401.7,402,304.8,295.2,292.8,70.02,67.71,67.32,205.8,50.05,1,230.9,230.7,231.2,17187.78,17368918.02,1.8,2,1.9,2.1,2.2,2.5
11-09-25 20:17,401.8,401.4,401.9,306.6,295.8,293.4,70.56,67.92,67.41,205.29,50.04,0.99,231.2,230.9,231,17187.78,17368922.11,2,1.9,1.8,2.1,2.3,2.3
11-09-25 20:18,400.1,400.8,401.2,308.4,297,295.2,70.68,67.95,67.68,206.4,50.04,1,230.3,230.2,230.8,17187.78,17368926.21,1.9,2,2,1.9,1.9,2.2
11-09-25 20:19,400,400,400.5,291.9,290.7,288.6,66.9,66.48,66.12,201.42,50.05,0.99,230.3,230,230.2,17187.78,17368930.3,1.8,1.8,2,2,2.1,2.4
11-09-25 20:21,400.3,400.3,400.5,297.9,296.4,294.6,68.28,67.83,67.47,203.73,50.05,1,230.3,230.1,230.3,17187.78,17368934.4,1.8,2,1.9,2.1,2.2,2.3
11-09-25 20:22,399.8,400,400.6,306,295.2,293.4,70.05,67.5,67.14,204.84,50.07,1,230.2,229.9,230.2,17187.78,17368938.5,1.8,2,2,1.9,2.3,2.3
11-09-25 20:23,399.6,399.8,399.9,307.5,296.1,294.6,70.35,67.71,67.35,195.9,50.06,1,230,229.8,229.9,17187.78,17368942.59,1.9,1.9,1.9,3.1,3.1,3.3
11-09-25 20:25,400,399.9,400.2,282.3,280.5,278.7,64.68,64.17,63.81,192.48,50.06,1,230.2,229.8,230,17187.78,17368948.74,1.7,1.7,1.8,2.7,2.8,2.9
11-09-25 20:26,399,399.3,399.8,282.6,280.8,279,64.62,64.08,63.84,192.69,50.08,1,229.7,229.4,229.9,17187.78,17368950.78,1.7,1.8,2,2.8,2.7,3
11-09-25 20:27,398.6,398.8,399.5,292.2,280.8,279,66.75,64.08,63.78,191.64,50.03,1,229.4,229.2,229.7,17187.78,17368956.93,1.8,1.7,1.9,2.8,2.8,3
11-09-25 20:29,399.8,400.6,400.8,290.4,280.8,278.7,66.54,64.32,63.96,191.94,50.07,0.99,230.1,230.1,230.5,17187.78,17368961.02,1.7,1.9,1.9,2.7,3,3
11-09-25 20:30,399.6,400.1,400.1,289.8,279.6,277.2,66.3,63.93,63.42,193.65,50.04,1,229.9,229.9,230.1,17187.78,17368965.12,1.7,1.8,1.9,2.6,2.9,3.2
11-09-25 20:31,400.3,400,399.9,279.9,278.4,276.6,64.14,63.81,63.3,192.57,50.01,1,230.2,230,229.9,17187.78,17368969.22,1.8,2.1,1.7,2.5,3.3,3.3
11-09-25 20:33,398.7,398.5,398.7,278.4,277.5,275.4,63.54,63.24,62.82,189.69,50.01,1,229.3,229.1,229.3,17187.78,17368973.31,1.9,1.6,1.7,3.3,2.8,2.9
11-09-25 20:34,399,398.9,399.4,288.9,278.4,276.3,66.03,63.51,63.12,191.52,50.04,1,229.7,229.3,229.5,17187.78,17368977.41,1.8,1.7,1.9,3.2,2.4,2.7
11-09-25 20:35,399.1,399.4,399.5,292.2,280.5,278.4,66.72,64.08,63.72,192.78,50.05,0.99,229.6,229.6,229.8,17187.78,17368981.5,1.8,1.8,1.7,2.7,2.6,2.8
11-09-25 20:37,399.2,399.3,399.8,289.2,277.8,276,66.21,63.45,63.12,193.35,50.02,1,229.9,229.5,229.8,17187.78,17368985.6,1.6,1.6,2.1,3.1,2.4,2.9
11-09-25 20:38,398.4,398.5,398.6,290.4,279.3,277.2,66.27,63.69,63.24,194.46,50.08,1,229.2,229.1,229.3,17187.78,17368991.74,1.7,1.8,1.8,2.6,2.6,2.8
11-09-25 20:39,398.8,398.7,399,172.8,172.2,171.3,39.72,39.51,39.36,117.33,50.05,1,229.5,229.1,229.4,17187.78,17368993.79,1.6,1.8,1.8,2.6,3.4,3.6
11-09-25 20:41,397.8,397.7,398.1,248.4,247.8,246.3,56.91,56.58,56.28,169.74,50.04,1,229,228.5,228.7,17187.78,17368997.89,1.8,1.9,1.6,1.9,2.7,2.9
11-09-25 20:42,397.4,397.9,398,260.1,250.8,249.3,59.49,57.36,57.03,171.12,50.04,1,228.7,228.6,229,17187.78,17369001.98,1.6,1.6,1.9,3.1,2.3,2.5
11-09-25 20:43,398.5,398.7,398.6,258.6,248.4,246.6,59.22,56.88,56.52,172.74,50.08,1,229.1,229.2,229.4,17187.78,17369006.08,1.8,1.7,1.8,2.4,2.5,2.8
11-09-25 20:45,398.7,397.8,398.7,245.7,245.4,243.3,56.46,56.13,55.71,171.09,50.04,1,229.7,228.9,228.9,17187.78,17369010.18,1.8,1.9,1.6,2.4,3,2.9
11-09-25 20:46,398.8,398.5,398.5,192,192,190.5,44.13,44.04,43.74,130.98,50.07,1,229.4,229.2,229.2,17187.78,17369014.27,1.9,1.8,1.6,2,2.9,3
11-09-25 20:47,396.5,396.3,396.1,257.7,246.6,245.1,58.74,56.16,55.8,170.76,50.01,1,228.1,227.9,227.8,17187.78,17369016.32,1.7,1.9,1.9,2.7,2.9,3
11-09-25 20:49,396.7,396.4,397.2,260.1,250.5,248.1,59.4,57.09,56.55,170.34,50.05,1,228.5,228,228.1,17187.78,17369020.42,1.8,1.9,1.8,2.6,2.8,2.8
11-09-25 20:50,396.8,396.9,396.7,256.5,246.3,244.5,58.5,56.1,55.77,170.37,50.03,1,228.3,228.2,228.2,17187.78,17369024.51,1.9,1.9,1.8,3.1,3,3.1
11-09-25 20:52,395.9,396,396.8,249.9,249,247.5,56.94,56.64,56.34,170.49,50,1,228,227.6,228,17187.78,17369028.61,1.9,2,1.8,2.9,2.8,3.1
11-09-25 20:53,396.8,397.1,396.9,162.9,162.6,161.7,37.26,37.11,36.99,110.49,50,1,228.2,228.1,228.4,17187.78,17369032.7,1.7,1.8,1.8,3.4,3.4,3.5
11-09-25 20:54,396.9,397.2,397.8,164.7,155.4,154.5,37.65,35.49,35.37,108.6,50.01,1,228.6,228.2,228.7,17187.78,17369034.75,1.8,2,1.8,2.7,3.2,3.3
11-09-25 20:55,396.5,397,397.6,168.6,158.7,158.4,38.58,36.24,36.21,109.2,50.04,1,228.3,228.1,228.5,17187.78,17369036.8,1.7,1.9,1.8,3.2,3.2,3.3
11-09-25 20:57,396.6,397,397.6,156.3,155.7,155.4,35.73,35.58,35.58,108.81,50.05,1,228.2,228.1,228.6,17187.78,17369038.85,1.9,1.9,1.8,2.9,3.3,3.5
11-09-25 20:58,397.1,396.6,397.3,156.6,156.3,155.7,35.91,35.67,35.55,107.73,50.04,1,228.6,228.1,228.3,17187.78,17369040.9,1.8,1.9,1.7,3,3,3.3
11-09-25 20:59,396.4,396.5,397.4,165.6,156.3,155.7,37.83,35.64,35.58,109.17,50.05,1,228.3,227.9,228.3,17187.78,17369044.99,1.7,1.9,1.9,3.3,3.5,3.8
11-09-25 21:01,398,398.4,398.7,141.6,134.4,132.6,30.75,28.86,28.59,88.23,50.03,1,229,228.9,229.3,17187.78,17369047.04,1.9,2.1,2.1,3.7,3.6,4
11-09-25 21:02,397.8,397.9,398.1,135.3,136.5,134.4,29.16,29.34,29.04,85.98,50.02,1,228.9,228.7,228.9,17187.78,17369049.09,1.8,2,1.9,3.7,3.9,4.3
11-09-25 21:03,398,399.3,399.3,132.9,133.8,132,28.38,28.68,28.5,88.17,50.01,1,229.1,229.1,229.9,17187.78,17369051.14,1.9,1.9,1.6,4,4.1,4.2
11-09-25 21:05,398.6,399.1,398.5,142.2,134.1,132,30.81,28.65,28.38,90.66,50.05,1,229,229.4,229.5,17187.78,17369051.14,1.9,2.1,2.2,3.5,3.9,4.4
11-09-25 21:06,398,398.6,398.4,141.3,134.1,132.3,30.63,28.8,28.5,89.31,50.04,1,229,229,229.2,17187.78,17369053.18,1.9,1.8,2,3.8,4.1,4.2
11-09-25 21:07,397.6,398.1,398.5,141.9,134.4,132.6,30.84,28.83,28.56,88.23,50.06,1,228.8,228.7,229.1,17187.78,17369055.23,1.8,2.1,2,3.9,4,4.7
11-09-25 21:09,398,398.5,398.9,134.7,135.6,133.8,28.92,29.16,28.89,85.89,50.08,1,229.1,229,229.3,17187.78,17369057.28,1.7,1.9,1.9,4.2,4.1,4.3
11-09-25 21:10,398,398.9,399.1,132.6,134.1,132,28.44,28.65,28.44,87.12,50.07,1,229.1,229,229.6,17187.78,17369059.33,1.8,2,2,4.1,3.7,4.2
11-09-25 21:11,398.7,399,399.5,132.6,134.1,132,28.44,28.65,28.38,85.41,50.07,1,229.5,229.3,229.6,17187.78,17369061.38,1.9,1.9,1.7,4.1,3.7,4
11-09-25 21:13,398.6,398.1,399,143.7,136.5,134.4,31.23,29.31,28.98,87.51,50.08,1,229.6,229,229.1,17187.78,17369063.42,1.9,1.7,1.7,3.9,4,4.1
11-09-25 21:14,399.1,398.5,399,136.5,137.7,135.6,29.4,29.64,29.25,88.35,50.03,1,229.6,229.3,229.3,17187.78,17369065.47,1.9,2.1,2.1,3.9,3.8,4.3
11-09-25 21:16,399.3,398.6,398.8,135,135.9,133.8,29.04,29.22,28.83,88.35,50.03,1,229.8,229.3,229.1,17187.78,17369067.52,1.9,1.9,1.7,3.7,3.9,4.4
11-09-25 21:17,398.8,398.2,398.9,132.9,134.1,132,28.59,28.77,28.47,85.8,50.05,1,229.5,229.1,229.1,17187.78,17369069.57,1.8,2.2,2,4.1,4.3,4.4
11-09-25 21:18,398.6,398.6,398.4,141,134.4,132.3,30.63,28.8,28.5,88.11,50.06,1,229.2,229.3,229.1,17187.78,17369071.62,1.9,2.1,2,3.7,3.8,4.3
11-09-25 21:20,398.7,399.6,399.8,141.6,134.1,132,30.66,28.71,28.5,87.78,50.06,1,229.4,229.5,230.1,17187.78,17369073.66,1.8,1.9,1.9,3.4,3.7,3.7
11-09-25 21:21,399.9,399.3,399.7,132.6,134.1,131.7,28.47,28.71,28.35,85.68,50.03,1,230.1,229.7,229.7,17187.78,17369075.71,1.8,2,2,4,3.7,4.4
11-09-25 21:22,398.7,398.8,398.5,136.5,137.7,135.6,29.37,29.61,29.28,85.62,50.02,1,229.2,229.2,229.3,17187.78,17369077.76,1.9,1.9,1.8,4,3.9,4
11-09-25 21:24,399.1,398.7,399.2,141,134.1,132,30.66,28.71,28.41,90.6,50.05,1,229.7,229.3,229.4,17187.78,17369079.81,1.9,1.9,1.9,3.7,3.8,4.1
11-09-25 21:25,398.9,399.4,399.4,141,134.1,132.3,30.57,28.74,28.47,87.9,50.06,1,229.5,229.5,229.8,17187.78,17369081.86,1.9,2.2,2,3.4,4,4.3
11-09-25 21:26,398.8,399.6,400,132.9,134.1,132,28.53,28.8,28.5,85.8,50.05,1,229.7,229.5,230,17187.78,17369083.9,1.9,1.9,2,4.1,4,5
11-09-25 21:28,399.5,398.7,399.1,133.2,134.4,132.3,28.71,28.89,28.56,86.25,50.08,1,230,229.3,229.2,17187.78,17369085.95,1.9,2,2,3.9,3.9,4.5
11-09-25 21:29,399.8,399.3,400.1,136.8,137.7,135.6,29.61,29.79,29.4,86.19,50.05,1,230.2,229.7,229.7,17187.78,17369088,1.9,2.2,2,4,4.1,4.2
11-09-25 21:30,399.6,400.4,400.8,145.5,137.7,135.6,31.83,29.76,29.46,91.11,50.05,1,230.1,230,230.5,17187.78,17369090.05,1.8,2.3,2,3.9,4.3,5
11-09-25 21:32,399.6,399.3,399.5,141.6,134.7,132.6,30.81,28.95,28.62,88.41,50.03,1,229.9,229.7,229.7,17187.78,17369092.1,1.7,2,2.1,3.9,4,4.9
11-09-25 21:33,399.8,399.4,400,133.2,134.4,132.3,28.62,28.83,28.5,88.35,50.05,1,230.2,229.7,229.8,17187.78,17369094.14,1.8,2.2,1.9,4.2,4.1,4.8
11-09-25 21:34,400.3,399.9,400.7,132.9,134.1,132,28.56,28.77,28.44,85.8,50.03,1,230.5,230,230.1,17187.78,17369096.19,2,2.1,2.1,4.4,4.2,4.9
11-09-25 21:36,400.2,400.6,401,135.6,136.8,134.7,29.31,29.52,29.22,89.58,50.06,1,230.4,230.2,230.5,17187.78,17369098.24,1.9,2,2,4.2,4.3,4.6
11-09-25 21:37,400,399.8,400,135.9,136.5,134.7,29.4,29.43,29.16,89.19,50.06,1,230.1,229.9,230,17187.78,17369098.24,1.8,2,1.7,4,4,4.8
11-09-25 21:38,399.3,400.2,400.4,147.9,140.1,138.6,32.55,30.57,30.36,93.54,50.06,1,230,229.8,230.3,17187.78,17369100.29,1.8,1.9,1.9,3.8,4,4.5
11-09-25 21:40,397.7,397.4,398,226.2,217.2,215.7,51.57,49.32,49.05,154.95,50.01,1,228.9,228.5,228.6,17187.78,17369104.38,2,2.3,2.3,3.7,3.8,4.2
11-09-25 21:41,397.2,396.9,397.4,299.1,298.8,297.3,68.34,68.1,67.86,205.11,50.01,1,228.6,228.2,228.3,17187.78,17369108.48,2.2,2.4,2.4,3.9,3.6,4
11-09-25 21:42,398.5,397.7,397.8,333,332.1,330.6,76.17,75.78,75.42,224.64,50.05,1,229.3,228.8,228.6,17187.78,17369112.58,2.1,2.3,2.1,3.9,3.8,4
11-09-25 21:43,396.1,396.1,395.9,376.8,374.4,373.8,85.2,84.66,84.51,256.23,50.05,1,227.8,227.6,227.8,17187.78,17369116.67,1.9,2.3,2.3,3.8,3.3,3.6
11-09-25 21:45,396.8,397,397.1,399,386.4,385.8,90.33,87.42,87.33,266.22,50.05,1,228.3,228.1,228.4,17187.78,17369122.82,2,2.2,2.1,3.8,3.6,3.7
