KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
16-09-25 23:05,387.9,387.77,387.72,932.99,985.81,955.57,203.55,216.27,207.95,627.77,50.02,0.95,223.68,224.05,223.97,0,1261850.63,11.52,11.79,11.38,3.43,3.42,3.53,67.01,66.87,72.94,206.82
16-09-25 23:07,385.87,385.76,385.41,1048,1113.49,1078.25,222.56,238.09,227.19,687.84,50.03,0.94,222.35,222.94,222.74,0,1261870.88,10.2,10.36,10.05,3.44,3.45,3.52,80.58,80.74,86.15,247.47
16-09-25 23:09,386.04,386.04,385.81,944.33,998.08,978.65,198.78,212.26,205.36,616.4,50.05,0.95,222.59,223.01,222.92,0,1261891.75,12.41,12.52,11.94,3.54,3.56,3.63,66.81,67.32,73.06,207.19
16-09-25 23:11,384.17,384.03,383.77,1074.12,1129.8,1099.04,224.39,238.42,228.75,691.55,50.01,0.94,221.39,221.79,221.69,0,1261911.63,9.86,10.07,9.55,3.21,3.27,3.29,80.35,80.5,86.64,247.49
16-09-25 23:13,384.51,384.48,384.45,943.18,991.04,965.66,203.31,215.47,207.78,626.55,49.95,0.95,221.73,222.13,222.09,0,1261933.5,12.32,12.59,12.11,3.56,3.63,3.63,67,66.7,72.18,205.89
16-09-25 23:14,385.25,385.19,385.1,944.85,994.19,967.2,197.4,209.83,200.69,607.92,50,0.95,222.14,222.56,222.47,0,1261953.38,12.13,12.16,11.83,3.48,3.55,3.57,66.88,66.77,72.23,205.89
16-09-25 23:16,384.85,384.7,384.7,1069.58,1135.23,1092.1,202.8,219.11,207.08,629,49.96,0.94,221.89,222.26,222.27,0,1261974.75,12.39,12.28,12.18,3.6,3.64,3.67,68.15,68.37,73.4,209.92
16-09-25 23:18,383.95,384.01,383.81,962.57,1022.78,987.59,199.57,214.25,204.36,618.18,49.98,0.95,221.36,221.82,221.8,0,1261994.88,11.64,11.83,11.49,3.59,3.62,3.68,67.05,67.18,71.92,206.15
16-09-25 23:20,382.46,382.32,382.28,1052.22,1105.8,1075.86,218.25,231.4,223.21,672.86,49.95,0.94,220.51,220.92,220.85,0,1262015.88,10.5,10.84,10.32,3.49,3.52,3.59,77.45,77.18,83.08,237.71
16-09-25 23:22,383.55,383.48,383.4,941.15,995.37,964,197.64,211.02,202.1,610.76,50.01,0.95,221.16,221.56,221.49,0,1262036,12.01,12.15,11.78,3.47,3.53,3.56,66.12,66.16,71.41,203.69
16-09-25 23:24,381.4,381.42,381.35,1052.74,1104.35,1078.71,220.2,233.11,224.15,677.46,50,0.94,219.89,220.37,220.34,0,1262056.63,9.68,9.96,9.42,3.32,3.32,3.44,80.04,79.49,85.7,245.23
16-09-25 23:26,384.57,384.75,384.65,958.44,1006.67,982.95,196.11,207.71,199.92,603.73,50.02,0.94,221.79,222.21,222.25,0,1262077.13,12.21,12.37,12.04,3.73,3.76,3.81,66.74,66.26,71.37,204.37
16-09-25 23:28,384.93,384.89,384.65,1032.87,1094.89,1058.66,214.91,229.59,219.39,663.9,49.97,0.94,221.87,222.39,222.29,0,1262097.38,10.75,10.75,10.61,3.51,3.55,3.6,81.6,81.62,86.55,249.76
16-09-25 23:30,385.45,385.56,385.29,967.43,1028.96,1003.52,196.25,210.76,202.95,609.96,49.96,0.94,222.24,222.71,222.66,0,1262118.13,12.53,12.59,12.3,3.63,3.66,3.71,67.39,67.04,74.12,208.55
16-09-25 23:32,385.05,385.31,384.69,1041,1099.88,1069.25,218.34,232.35,222.97,673.66,50.01,0.94,221.87,222.59,222.42,0,1262138,10.69,10.8,10.63,3.62,3.64,3.71,79.68,79.75,86.05,245.48
16-09-25 23:34,385.24,385.25,385.06,930.98,989.81,962.72,201.38,214.68,206.05,622.11,50.01,0.95,222.13,222.55,222.48,0,1262159.13,12.51,12.64,12.39,3.64,3.68,3.72,68.26,67.8,73.94,210
16-09-25 23:36,384.68,384.75,384.48,942.71,1002.32,964.32,202,216.83,205.8,624.64,49.96,0.95,221.73,222.28,222.21,0,1262178.5,11.3,11.58,11.07,3.77,3.77,3.87,75.07,75.35,80.66,231.09
16-09-25 23:38,384.42,384.89,384.87,948.8,1013.8,982.06,197.72,212.57,202.88,613.16,49.98,0.94,221.78,222.14,222.45,0,1262199.88,13.36,13.16,13.13,3.91,3.97,3.98,70.27,70.24,75.68,216.19
16-09-25 23:39,386.34,386.38,386.18,942.55,999.78,974.8,196.91,210.51,201.77,609.19,50.05,0.95,222.76,223.2,223.15,0,1262219.38,13.04,13.11,12.85,3.82,3.83,3.9,71.01,70.92,76.82,218.74
16-09-25 23:41,383.95,383.93,383.69,1064.13,1120.63,1087.98,214.9,228.14,218.47,661.51,50.01,0.94,221.3,221.86,221.72,0,1262240.25,11.29,11.41,11.12,3.82,3.88,3.9,82.12,82.2,88.32,252.64
16-09-25 23:43,386.14,386.2,385.96,923.52,981.38,949.78,193.24,207.23,197.2,597.67,50.03,0.95,222.62,223.1,223.04,0,1262260.13,12.79,12.83,12.57,3.7,3.74,3.78,67.97,69.38,74.52,211.88
16-09-25 23:45,382.8,382.81,382.61,1046.48,1100.79,1073.64,218.98,232.69,223.4,675.07,49.99,0.94,220.68,221.18,221.09,0,1262280.75,10.7,10.75,10.47,3.59,3.67,3.68,79.63,79.64,85.77,245.05
16-09-25 23:47,382.98,382.83,382.8,940.3,1003.33,966.13,195.6,210.96,199.96,606.52,49.96,0.95,220.82,221.19,221.15,0,1262300.75,13.31,12.9,12.99,3.93,4.03,3.99,64.98,65.4,70.35,200.72
16-09-25 23:49,381.62,381.53,381.43,1026.59,1087.79,1053.44,225.73,241.8,230.56,698.09,49.96,0.94,220.01,220.44,220.39,0,1262320.88,10.36,10.44,10.25,3.68,3.74,3.77,78.21,78.74,84.89,241.84
16-09-25 23:51,383.31,383.26,383.15,937.34,990.8,960.38,202.39,215.94,206.32,624.64,50.03,0.95,221.01,221.44,221.36,0,1262341.25,11.38,11.47,11.13,3.64,3.65,3.73,66.54,66.7,73.2,206.43
16-09-25 23:53,384.13,384.07,383.89,1037.34,1091.42,1062.76,217.41,231.61,221.19,670.21,50.03,0.94,221.43,221.92,221.82,0,1262361.38,10.19,10.48,10.16,3.58,3.54,3.68,78.77,79.02,85.88,243.67
16-09-25 23:55,384.39,384.23,384.16,923.83,979.45,951.37,196.49,209.73,201.03,607.25,50.03,0.95,221.64,222.02,221.91,0,1262382,11.24,11.52,11.3,3.4,3.4,3.48,66.73,66.45,72.81,205.99
16-09-25 23:57,384.83,384.8,384.52,928.58,981.2,959.06,209.64,224.31,213.97,647.92,49.99,0.95,221.81,222.36,222.19,0,1262401.5,11.04,11.12,10.89,3.58,3.61,3.66,73.04,73.49,78.77,225.3
16-09-25 23:59,387.58,387.54,387.37,890.24,951.12,923.33,195.67,209.57,201.13,606.37,50.04,0.95,223.49,223.87,223.81,0,1262422.75,13.89,13.58,13.74,3.98,4.06,4.03,66.9,67.6,72.82,207.32
17-09-25 00:00,385.63,385.59,384.99,819.74,865.73,850.98,155.21,166.03,161.01,482.25,50.02,0.95,222.27,222.81,222.47,0,1262441,15.16,14.93,15.42,4.05,4,4.12,51.21,52,56.48,159.69
17-09-25 00:02,386.22,386.09,385.92,540.84,578.41,556.74,114.82,121.49,116.45,352.76,49.99,0.93,222.84,222.99,222.9,0,1262454.13,20.29,20.98,21.3,4.31,4.14,4.45,43.83,46.86,47.07,137.75
17-09-25 00:04,387.33,387.2,387.04,455.83,490.27,473.88,100.55,106.59,103.41,310.55,49.97,0.94,223.52,223.61,223.51,0,1262464.38,23.97,25.3,25.02,4.31,4.05,4.48,35.92,39.71,39.33,114.97
17-09-25 00:06,385.53,385.37,385.2,468.78,500.64,486.29,94.89,100.77,96.81,292.47,49.95,0.94,222.46,222.57,222.45,0,1262473.88,25.16,26.76,26.82,4.36,4.08,4.54,33.91,37.12,36.77,107.8
17-09-25 00:08,384.67,384.5,384.44,463.73,504.38,471.22,103.99,111.77,105.31,321.08,50.02,0.87,221.96,222.08,222.01,0,1262483.5,19.4,20.24,20.62,4.2,3.97,4.34,36.78,40.33,39.9,117.02
17-09-25 00:10,384.7,384.4,384.46,477.99,526.02,490.59,98.88,107.15,99.22,305.26,50.03,0.94,222.02,222.01,221.99,0,1262494.13,22.49,23.32,24.11,4.2,3.95,4.35,34.3,38.2,37.45,109.95
17-09-25 00:12,384.33,383.99,384.06,482.17,522.66,493.51,102.83,110.38,104.59,317.79,50.04,0.94,221.79,221.81,221.74,0,1262504.13,22.49,23.61,23.67,4.23,3.96,4.4,37.45,41.23,40.69,119.37
17-09-25 00:14,387.35,387.11,387.1,490.75,532.09,502.41,95.93,104.4,97.27,297.61,49.98,0.92,223.51,223.57,223.55,0,1262513.88,22.41,23.35,23.84,4.43,4.19,4.57,42.35,46.07,45.8,134.22
17-09-25 00:16,384.67,384.47,384.35,1038.54,1097.08,1061.71,192.64,206.07,196.83,595.54,50.04,0.94,221.75,222.19,222.04,0,1262529.25,14.49,14.48,14.21,4.21,4.18,4.3,72.41,72.93,77.9,223.25
17-09-25 00:18,384.97,384.66,384.58,919.47,968.98,941.88,187.83,200.43,192.35,580.61,50.05,0.94,221.96,222.31,222.13,0,1262548.5,14.44,14.46,14.18,4.14,4.13,4.23,70.73,71.15,75.89,217.77
17-09-25 00:20,385.2,385.01,384.89,931.29,986.06,957.31,192.54,206.14,197.23,595.9,49.96,0.93,222.08,222.47,222.35,0,1262567.38,14.4,14.32,14.07,4.2,4.21,4.28,72.72,73.32,78.3,224.34
17-09-25 00:22,384.63,384.41,384.32,1048.7,1108.63,1073.77,211.34,226.4,215.23,652.97,50,0.93,221.71,222.15,222.05,0,1262587.5,12.23,12.25,11.93,4.07,4.11,4.15,82.54,83.62,88.23,254.39
17-09-25 00:24,384.52,384.36,384.3,934.2,985.07,957.68,192.85,205.73,196.94,595.51,50,0.94,221.73,222.08,221.99,0,1262607.13,13.68,13.69,13.41,3.95,3.97,4.03,67.09,67.47,72.32,206.87
17-09-25 00:25,383.5,383.56,383.49,924.41,971.59,943.71,191.17,203.38,194.74,589.3,50.03,0.94,221.17,221.56,221.56,0,1262626.25,14.04,14.02,13.96,3.98,4,4.06,67.22,67.29,72.45,206.96
17-09-25 00:27,385.92,385.78,385.63,1045.06,1094.54,1068.75,212.74,225.08,216.67,654.5,49.98,0.93,222.47,222.94,222.79,0,1262646.5,12.51,12.57,12.27,4.01,4.06,4.09,83.75,84.08,89.79,257.61
17-09-25 00:29,387.05,386.84,386.7,941.23,991.52,961.82,202.31,214.26,205.87,622.44,49.98,0.94,223.14,223.57,223.37,0,1262666.25,14.13,14.12,14.01,4.1,4.11,4.18,71.25,71.58,76.99,219.82
17-09-25 00:31,387.76,387.57,387.51,936.12,991.55,961.02,241.9,256.19,246.08,744.16,50.01,0.94,223.59,223.94,223.85,0,1262685.88,12.16,12.43,12.16,3.9,3.89,3.99,108.75,109.05,115.1,332.9
17-09-25 00:33,388.02,387.8,387.73,949.72,1009.53,972.85,201.42,215.94,206.33,623.68,50.06,0.94,223.73,224.07,223.99,0,1262707,13.98,13.98,13.97,4.04,4.06,4.12,72.21,73.15,77.6,222.95
17-09-25 00:35,386.71,386.49,386.38,973.18,1036.93,996.95,201.7,215.09,206.29,623.08,49.98,0.93,222.93,223.33,223.23,0,1262726.88,13.11,13.26,13.08,3.96,3.96,4.05,77.35,78,82.67,238.01
17-09-25 00:37,386.75,386.54,386.37,1040.81,1097.15,1068.29,213.6,226.49,218.75,658.85,50.05,0.93,222.93,223.39,223.22,0,1262746.75,12.04,12.29,12.01,3.95,3.95,4.03,87.94,88.96,93.99,270.88
17-09-25 00:39,387.94,387.74,387.59,949.91,1004.91,974.51,195.28,207.65,199.21,602.14,50.01,0.93,223.67,224.06,223.9,0,1262767.13,13.22,13.32,13.14,4.03,4.04,4.11,77.87,78.21,82.9,238.98
17-09-25 00:41,385.94,385.81,385.64,923.87,978.32,952.89,197.01,209.91,201.91,608.84,49.95,0.93,222.5,222.94,222.8,0,1262786.38,13.2,13.25,12.99,3.87,3.9,3.96,75.31,75.91,80.73,231.95
17-09-25 00:43,385.31,385.15,384.98,1047.38,1103.14,1067.91,213,226.08,215.89,654.97,49.95,0.93,222.09,222.58,222.43,0,1262806.5,11.28,11.4,11.11,3.75,3.78,3.83,86.63,87.31,92.52,266.46
17-09-25 00:45,387.08,386.87,386.84,930.17,986.49,947.03,193.92,206.88,196.65,597.45,50,0.94,223.18,223.55,223.47,0,1262826.38,13.33,13.48,13.39,3.81,3.78,3.88,75.75,76.56,80.78,233.09
17-09-25 00:47,385.75,385.54,385.45,913.98,971,933.32,194.63,208.5,197.77,600.9,49.95,0.93,222.39,222.78,222.69,0,1262845.75,12.59,12.6,12.41,3.8,3.8,3.87,74.07,74.87,78.92,227.86
17-09-25 00:48,386.83,386.73,386.52,1053.1,1098.25,1074.55,198.04,209.11,201.71,608.86,50.01,0.93,223,223.47,223.31,0,1262866.13,13.12,13.29,12.97,3.93,3.94,4.02,75.84,76.09,80.73,232.67
17-09-25 00:50,387.22,387.07,386.88,955.92,1003.82,974.57,198.54,210.25,201.58,610.36,50.04,0.94,223.22,223.68,223.51,0,1262885.88,13.15,13.39,13.28,3.88,3.86,3.98,73.29,73.63,78.21,225.14
17-09-25 00:52,386.83,386.65,386.47,1040.57,1089.16,1060.03,213.42,225.46,217.02,655.9,50.02,0.93,222.97,223.46,223.28,0,1262905.63,10.72,11.14,11.01,3.71,3.68,3.79,85.3,86.02,90.95,262.28
17-09-25 00:54,387.68,387.53,387.36,943.57,998.31,965.15,195.27,207.92,197.99,601.19,49.98,0.94,223.5,223.92,223.8,0,1262926.13,13.38,13.53,13.59,3.94,3.91,4.03,72.57,73.55,77.75,223.87
17-09-25 00:56,385.99,385.7,385.45,932.82,991.97,958.69,198.04,213.89,204.57,616.5,49.96,0.94,222.47,222.92,222.69,0,1262945.5,12.59,12.57,12.45,3.77,3.76,3.85,72.62,73.19,79.1,224.91
17-09-25 00:58,385.15,384.85,384.8,1076.86,1138.88,1103.71,222.12,236.4,226.31,684.83,50.03,0.93,222.01,222.43,222.3,0,1262966.38,10.73,10.9,10.63,3.7,3.66,3.77,86.03,85.92,90.65,262.61
17-09-25 01:00,385.39,385.12,384.93,949.56,1005.99,969.95,197.12,210.59,200.8,608.51,49.96,0.94,222.12,222.61,222.37,0,1262986.63,12.71,12.63,12.6,3.89,3.92,3.96,71.15,71.24,76.2,218.59
17-09-25 01:02,385.3,385.14,384.94,1058.81,1112.88,1085.5,228,239.41,230.34,697.75,50.02,0.93,222.07,222.6,222.4,0,1263006.75,10.1,10.32,10.06,3.49,3.53,3.56,87.03,86.29,92.21,265.53
17-09-25 01:04,385.42,385.2,385.14,949.94,1000.77,973.65,207.6,220.61,212.77,640.98,50.03,0.94,222.22,222.59,222.48,0,1263027.75,12.04,12.04,11.72,3.69,3.75,3.75,76.55,75.96,81.77,234.28
17-09-25 01:06,385.77,385.5,385.16,938.47,993.14,965.74,200.27,213.08,204.77,618.12,50,0.94,222.32,222.82,222.54,0,1263047.13,11.3,11.45,11.06,3.51,3.54,3.61,72.12,72.01,76.98,221.12
17-09-25 01:08,384.62,384.27,384.27,1070.61,1132.71,1090.67,218.5,234.4,223.05,675.95,49.98,0.93,221.69,222.1,221.99,0,1263068.25,12.39,12.31,12.08,3.66,3.7,3.73,86.93,87.32,92.67,266.91
17-09-25 01:10,385.1,384.87,384.67,956.02,1005.25,977.66,201.99,213.81,205.15,620.94,49.97,0.94,221.99,222.44,222.22,0,1263088,10.84,11.1,10.7,3.35,3.36,3.44,73.39,73.1,78.09,224.58
17-09-25 01:11,383.55,383.55,383.37,1065.97,1111.47,1083.47,227.47,239.32,230.44,697.23,50.02,0.93,221.11,221.62,221.52,0,1263108.5,8.69,9.16,8.63,3.26,3.26,3.35,87.55,87.69,93.32,268.56
17-09-25 01:13,385.76,385.5,385.33,936.92,983.67,963.15,198.18,209.3,203.13,610.61,50,0.94,222.38,222.81,222.58,0,1263129.13,10.95,11.43,11.1,3.39,3.39,3.47,71.09,70.66,76.37,218.12
17-09-25 01:15,384.64,384.5,384.41,1073.82,1115.96,1094.02,219.2,229.64,222.43,671.27,49.96,0.93,221.75,222.19,222.07,0,1263149,9.22,9.73,9.16,3.28,3.29,3.38,84.53,83.77,89.36,257.66
17-09-25 01:17,387.1,386.86,386.9,925.15,970.79,945.44,197.96,210.92,201.41,610.28,49.96,0.94,223.23,223.55,223.45,0,1263169.75,11.68,11.8,11.54,3.47,3.55,3.53,72,72.33,77.59,221.92
17-09-25 01:19,386.63,386.53,386.29,1038.16,1091.82,1061.71,220.1,232.93,223.63,676.66,50.01,0.94,222.82,223.36,223.24,0,1263189.13,9.45,9.85,9.48,3.52,3.56,3.58,85.85,86.46,91.31,263.62
17-09-25 01:21,388.97,388.85,388.33,940.08,987.27,966.26,197.85,209.55,201.97,609.37,49.98,0.94,224.14,224.75,224.4,0,1263210.25,12.57,12.75,12.39,3.56,3.61,3.63,74.29,74.56,79.9,228.75
17-09-25 01:23,387.54,387.25,387.15,950.41,993.73,970.81,199.15,211.26,203.44,613.84,49.95,0.94,223.44,223.8,223.62,0,1263229.75,12.17,12.3,11.85,3.59,3.64,3.67,73.02,73.14,77.81,223.97
17-09-25 01:25,387.75,387.52,387.46,934.65,983.4,957.13,194.08,205.75,197.35,597.17,50.01,0.94,223.59,223.93,223.79,0,1263250.75,11.67,11.77,11.41,3.49,3.59,3.55,70.5,71.16,75.9,217.56
17-09-25 01:27,387.18,386.97,386.79,997.45,1048.29,1023.14,217.04,229.31,220.69,667.04,50,0.94,223.21,223.63,223.44,0,1263270.5,11.93,11.94,11.62,3.56,3.68,3.63,78.13,78.52,84.09,240.74
17-09-25 01:29,385.91,385.68,385.54,1083.74,1141.2,1109.08,220.28,234.28,223.78,678.35,49.96,0.93,222.45,222.9,222.74,0,1263291.63,10.31,10.46,10.11,3.51,3.58,3.57,87.39,88.13,93.65,269.17
17-09-25 01:31,386.78,386.58,386.48,1001.79,1051.86,1030.41,210.6,223.41,215.87,649.89,49.99,0.94,223.01,223.38,223.25,0,1263312,12.32,12.48,12.04,3.75,3.87,3.82,76.79,76.57,82.74,236.11
17-09-25 01:33,386.34,386.26,386.02,1108.09,1154.8,1130.77,214.32,225.88,217.55,657.74,50.03,0.93,222.71,223.2,223.04,0,1263332.5,10.57,10.85,10.43,3.66,3.67,3.74,85.95,85.88,91.97,263.81
17-09-25 01:34,387.5,387.38,387.16,926.66,973.97,949.49,201.52,213.98,204.84,620.33,49.99,0.94,223.38,223.87,223.67,0,1263353,12.74,12.79,12.74,3.74,3.83,3.8,74.87,74.86,80.38,230.11
17-09-25 01:36,386.58,386.39,386.34,942.02,989.86,964.34,219.93,231.66,222.65,674.23,50.03,0.94,222.9,223.28,223.16,0,1263372.5,10.41,10.79,10.47,3.48,3.52,3.56,94.75,94.88,100.69,290.32
17-09-25 01:38,387.66,387.54,386.95,954.64,1002.45,981.71,203.51,215.37,207.9,626.78,50.03,0.94,223.35,224.01,223.63,0,1263393.63,12,12.03,11.87,3.57,3.66,3.64,74.15,73.74,79.48,227.37
17-09-25 01:40,385.87,385.66,385.35,946.66,1002.28,966.51,196.75,210.41,200.28,607.45,49.96,0.94,222.38,222.9,222.65,0,1263413.5,12.35,12.27,12.23,3.59,3.7,3.64,73.1,73.47,78.3,224.87
17-09-25 01:42,387.06,387.02,386.87,1075.64,1124.16,1094.41,227.75,240.88,230.4,699.03,50,0.93,223.12,223.64,223.53,0,1263434.25,10.1,10.34,10.08,3.44,3.51,3.51,89,89.17,95.26,273.44
17-09-25 01:44,386.6,386.34,386.3,930.87,980.66,954.57,198.62,210.98,202.1,611.7,49.96,0.94,222.91,223.27,223.13,0,1263454.63,12.72,12.75,12.44,3.62,3.69,3.68,72.23,72.77,78.25,223.24
17-09-25 01:46,386.61,386.51,386.39,1047.25,1095.21,1064.46,219.28,230.79,221.79,671.87,50.04,0.94,222.87,223.34,223.24,0,1263474.13,10.33,10.57,10.28,3.53,3.62,3.59,85.63,85.83,91.34,262.79
17-09-25 01:48,387.7,387.53,387.31,943.91,993.98,967.67,199.31,212.03,203.85,615.19,50,0.94,223.5,223.95,223.76,0,1263495.13,12.8,12.77,12.53,3.71,3.82,3.77,73.62,74.29,79.52,227.43
17-09-25 01:50,389.21,389.06,388.98,937.02,994.02,962.29,202.72,217.38,205.96,626.05,50.05,0.94,224.4,224.78,224.74,0,1263515,12.14,11.94,11.83,3.62,3.77,3.66,76.14,77.55,82.02,235.71
17-09-25 01:52,386.3,386.11,386.07,1056.72,1116.08,1079.38,229.32,243.95,232.65,705.92,49.96,0.93,222.69,223.12,223.06,0,1263535.63,10.31,10.26,10.11,3.49,3.6,3.53,90.34,91.27,96.75,278.36
17-09-25 01:54,387.79,387.62,387.59,942.26,986.46,962.66,202.04,213.33,205,620.38,49.96,0.94,223.62,223.98,223.87,0,1263556.25,12.24,12.23,11.93,3.57,3.68,3.63,73.21,73.83,78.69,225.73
17-09-25 01:56,388.22,388.03,387.93,1184.38,1234.22,1211.14,213.54,225.96,217.12,656.61,49.99,0.94,223.82,224.23,224.09,0,1263575.88,10.43,10.61,10.32,3.47,3.57,3.52,84.03,84.65,90.06,258.74
17-09-25 01:57,387.53,387.38,387.31,906.8,948.96,925.63,193.07,203.55,195.59,592.21,50,0.94,223.46,223.85,223.71,0,1263597.13,12.26,12.38,11.96,3.35,3.46,3.43,66.8,67.46,72.16,206.41
17-09-25 01:59,389.66,389.41,389.32,792.55,840.54,817.39,156.95,168.31,161.42,486.68,50.05,0.94,224.73,224.99,224.86,0,1263615.63,12.82,12.46,12.33,3.47,3.6,3.52,56.92,57.66,61.99,176.56
17-09-25 02:01,390.11,389.96,389.84,594.15,625.66,589.41,97.07,103.57,94.83,295.47,49.97,0.92,225.03,225.25,225.17,0,1263629.5,21.57,21.56,22.53,3.96,3.9,4.05,39.01,42.39,41.19,122.59
17-09-25 02:03,390.77,390.57,390.61,483.41,511.95,482.57,95.23,100.91,93.81,289.95,50,0.92,225.52,225.57,225.54,0,1263639,22.09,22.74,23.16,3.84,3.74,3.96,38.14,40.94,40.45,119.53
17-09-25 02:05,391.37,391.21,391.15,458.73,490.9,461.48,94.5,100.88,93.65,289.03,50.04,0.92,225.85,225.93,225.88,0,1263648.5,22.44,22.54,22.7,4.08,4.03,4.18,38.8,42.79,41.8,123.39
17-09-25 02:07,391.06,391.06,390.97,548.5,581.85,548.92,115.72,122.75,114.7,353.17,50.01,0.91,225.65,225.81,225.83,0,1263658.75,19.71,19.98,20.25,3.99,3.92,4.1,51.34,55.08,54.89,161.31
17-09-25 02:09,392.12,391.91,391.96,436.38,467.65,433.02,95.05,100.73,92.88,288.66,50.05,0.92,226.3,226.35,226.32,0,1263668.5,22.63,22.47,23.37,3.79,3.76,3.88,37.12,40.43,39.64,117.19
17-09-25 02:11,392.21,391.97,392.09,447.96,484.37,440.78,91.84,99,89.03,279.86,49.96,0.92,226.37,226.37,226.4,0,1263677.88,23,22.64,24.06,3.84,3.8,3.93,37.75,41.7,40.32,119.77
17-09-25 02:13,391.03,390.92,390.82,459.7,488.92,449.1,113.76,118.31,111.33,343.41,49.97,0.85,225.6,225.79,225.72,0,1263687.38,14.27,14.98,14.38,3.37,3.32,3.5,42.13,45.6,44.91,132.64
17-09-25 02:15,391.51,391.34,391.27,454.52,481.81,451.01,95.8,101.77,95.03,292.59,49.95,0.93,225.92,226.02,225.95,0,1263698.13,21.26,21.54,21.78,3.73,3.67,3.85,36.61,39.95,39.17,115.72
17-09-25 02:17,391.98,391.8,391.8,455.22,483.76,453.6,94.85,100.97,93.31,289.13,50.04,0.93,226.21,226.28,226.24,0,1263707.63,20.17,20.63,21.33,3.56,3.46,3.67,36.35,39.83,39.51,115.7
17-09-25 02:19,392.05,391.82,391.9,438.93,467.34,431.18,94.96,100.56,91.83,287.35,49.99,0.93,226.26,226.3,226.28,0,1263716.75,22.45,22.62,23.6,3.76,3.68,3.87,35.98,39.98,39.09,115.05
17-09-25 02:20,391.05,390.89,390.95,544.77,575.21,542.48,106.65,112.37,103.88,322.89,50.05,0.92,225.65,225.76,225.76,0,1263726.75,21.57,21.61,22.81,3.64,3.58,3.73,45.23,48.56,47.8,141.59
17-09-25 02:22,391.27,391.1,391.13,454.75,486.08,441.68,97.58,102.51,95.05,295.14,50.03,0.93,225.79,225.89,225.85,0,1263736.25,20.33,21.06,21.66,3.6,3.51,3.71,35.72,38.61,37.89,112.21
17-09-25 02:24,392.39,392.23,392.19,457.25,482.83,450.15,98.07,103.02,95.2,296.3,50,0.93,226.42,226.54,226.47,0,1263745.63,19.95,20.54,21.47,3.77,3.68,3.88,36.56,40.04,39.22,115.82
17-09-25 02:26,392.49,392.28,392.31,645.79,674.66,640.76,116.8,121.9,113.32,352.02,50.05,0.92,226.46,226.59,226.55,0,1263755,15.34,15.95,16.12,3.51,3.4,3.62,47.26,51.14,49.92,148.31
17-09-25 02:28,393.82,393.6,393.65,461.3,490.02,452.31,91.19,96.47,87.98,275.64,50.02,0.93,227.28,227.32,227.3,0,1263765.63,20.93,21.36,21.56,3.73,3.6,3.86,37.61,42.13,40.32,120.06
17-09-25 02:30,393.78,393.49,393.56,438.71,480.7,440.53,90.02,98.22,90.16,278.39,50.01,0.92,227.25,227.25,227.25,0,1263774.75,21.35,21.24,22.69,3.91,3.77,4.01,38.85,43.4,42.61,124.85
17-09-25 02:32,395.08,394.81,394.81,423.49,463.37,426.96,87.95,95.76,87.22,270.93,50.04,0.91,227.98,228.02,227.99,0,1263783.63,24.3,24.02,25.55,3.86,3.74,3.96,39.03,43.52,42.37,124.92
17-09-25 02:34,394.68,394.55,394.46,466.09,494.72,459.69,89.95,95.36,87.01,272.33,50,0.91,227.74,227.86,227.81,0,1263793.88,22.6,23.58,24.84,3.93,3.73,4.06,38.45,42.58,41.7,122.73
17-09-25 02:36,395.08,394.89,394.88,447.32,478.23,449.08,93.12,98.76,91.93,283.82,49.96,0.92,228.01,228.05,228.02,0,1263803,22.99,23.61,24.62,3.96,3.83,4.08,38.62,42.84,41.79,123.24
17-09-25 02:38,390.54,390.39,390.51,439.17,466.95,434.66,90.85,96.11,88.06,275.03,50.03,0.92,225.43,225.42,225.49,0,1263811.75,22.62,23.06,24.22,3.9,3.77,4.02,35.95,39.84,38.36,114.16
17-09-25 02:40,390,389.8,389.8,544.36,575.31,546.09,120.51,126.51,118.85,365.87,50.04,0.91,225.04,225.14,225.09,0,1263821,16.16,16.74,17.05,3.75,3.63,3.86,51.21,55.11,54.39,160.71
17-09-25 02:42,389.7,389.33,389.46,481.07,521.65,475.39,156.51,171.15,157.25,484.92,50.02,0.92,224.81,224.92,224.9,0,1263831,11.76,10.68,11.42,3.48,3.59,3.5,60.9,63.54,66.02,190.47
17-09-25 02:43,387.06,386.82,386.88,944.69,997.46,949.08,202.84,215.81,203.09,621.75,49.96,0.94,223.16,223.54,223.47,0,1263849.25,12.15,11.89,11.95,3.57,3.63,3.62,72.39,72.92,77.12,222.44
17-09-25 02:45,387.84,387.65,387.6,952.5,994.68,961.29,201.34,211.69,202.52,615.56,49.97,0.94,223.62,224.01,223.88,0,1263868.5,11.76,11.83,11.9,3.59,3.65,3.64,71.76,71.66,76,219.41
17-09-25 02:47,387.1,386.96,386.64,939.11,989.41,954.27,196.7,208.89,199.15,604.74,49.97,0.94,223.09,223.65,223.41,0,1263889.25,12.36,12.19,12.33,3.7,3.78,3.73,72.95,73.26,78,224.21
